tourney_name,tourney_date,id,seed,entry,name,hand,ht,ioc,age,score,round,minutes,ace,df,svpt,1st_in,1st_won,2nd_won,sv_gms,bp_saved,bp_faced,rank,rank_points,won
Roland Garros,2018-05-28,105806,NA,NA,Mirza Basic,R,188,BIH,26.8,6-7(4) 7-5 6-2 6-2,R128,144,6,3,129,75,48,31,20,5,10,81,717,0
Roland Garros,2018-05-28,105051,NA,NA,Matthew Ebden,R,188,AUS,30.5,6-4 5-7 6-2 3-6 6-2,R128,220,15,9,172,113,76,20,23,12,21,73,794,0
Roland Garros,2018-05-28,104259,22,NA,Philipp Kohlschreiber,R,178,GER,34.6,6-3 3-6 6-3 6-4,R128,159,4,3,112,67,52,20,18,5,8,24,1620,0
Roland Garros,2018-05-28,103852,28,NA,Feliciano Lopez,L,188,ESP,36.6,6-2 6-4 6-2,R128,114,7,7,95,47,28,16,13,7,15,33,1375,0
Roland Garros,2018-05-28,104252,NA,NA,Florian Mayer,R,190,GER,34.6,6-2 6-1 7-6(3),R128,111,4,2,73,46,31,14,13,2,6,90,671,0
Roland Garros,2018-05-28,105379,NA,NA,Aljaz Bedene,R,181,SLO,28.8,6-4 6-3 6-2,R128,130,1,3,80,34,19,18,13,6,13,66,850,0
Roland Garros,2018-05-28,103893,NA,NA,Paolo Lorenzi,R,183,ITA,36.4,6-1 6-2 6-4,R128,102,0,4,89,47,27,17,12,9,15,74,780,0
Roland Garros,2018-05-28,105902,NA,NA,James Duckworth,R,183,AUS,26.3,6-3 7-5 7-6(4),R128,133,12,4,120,74,50,22,16,9,12,1072,8,0
Roland Garros,2018-05-28,105815,NA,NA,Tennys Sandgren,R,188,USA,26.8,6-2 6-2 3-6 6-3,R128,131,7,7,115,67,50,16,17,3,8,54,953,0
Roland Garros,2018-05-28,105539,NA,NA,Evgeny Donskoy,R,185,RUS,28,6-1 6-3 6-0,R128,80,3,3,77,44,21,12,11,8,16,79,726,0
Roland Garros,2018-05-28,105173,25,NA,Adrian Mannarino,L,183,FRA,29.9,7-6(1) 6-2 6-2,R128,123,3,5,86,52,39,14,14,3,7,26,1535,0
Roland Garros,2018-05-28,104665,NA,NA,Pablo Andujar,R,180,ESP,32.3,6-4 6-2 6-1,R128,118,1,2,92,59,28,14,12,4,12,128,431,0
Roland Garros,2018-05-28,104534,NA,NA,Dudi Sela,R,175,ISR,33.1,7-6(3) 6-3 6-1,R128,132,2,4,108,55,34,20,14,5,11,104,572,0
Roland Garros,2018-05-28,105577,NA,NA,Vasek Pospisil,R,193,CAN,27.9,6-3 6-3 7-6(5),R128,131,5,7,106,66,49,11,15,5,10,88,673,0
Roland Garros,2018-05-28,200282,NA,NA,Alex De Minaur,R,183,AUS,19.2,6-2 6-4 6-3,R128,116,3,4,83,47,28,16,13,3,9,105,541,0
Roland Garros,2018-05-28,111511,NA,NA,Noah Rubin,R,175,USA,22.2,6-3 7-6(7) 7-6(7),R128,138,5,5,121,88,59,23,16,10,11,173,327,0
Roland Garros,2018-05-28,105216,NA,NA,Yuichi Sugita,R,173,JPN,29.6,6-4 6-7(3) 6-4 6-2,R128,179,10,3,131,75,53,29,20,6,11,48,1070,0
Roland Garros,2018-05-28,105166,NA,LL,Peter Polansky,R,180,CAN,29.9,6-3 4-6 6-2 6-2,R128,146,2,1,105,74,42,18,17,10,16,124,449,0
Roland Garros,2018-05-28,104607,17,NA,Tomas Berdych,R,196,CZE,32.6,7-6(5) 7-6(8) 1-6 5-7 6-2,R128,253,24,7,182,110,90,28,25,16,20,20,1750,0
Roland Garros,2018-05-28,105062,NA,NA,Mikhail Kukushkin,R,183,KAZ,30.4,7-6(0) 6-4 6-1,R128,127,3,2,104,55,33,23,14,12,18,83,694,0
Roland Garros,2018-05-28,111442,NA,NA,Jordan Thompson,R,183,AUS,24.1,6-1 6-4 2-6 4-6 6-3,R128,180,3,5,133,94,59,15,22,7,15,91,669,0
Roland Garros,2018-05-28,104919,NA,NA,Leonardo Mayer,R,188,ARG,31,2-6 7-6(4) 6-2 6-3,R128,185,9,6,141,78,57,29,18,10,13,42,1186,0
Roland Garros,2018-05-28,103917,NA,NA,Nicolas Mahut,R,190,FRA,36.3,1-6 6-1 6-2 6-4,R128,127,3,3,93,56,42,13,16,5,10,116,465,0
Roland Garros,2018-05-28,104898,NA,NA,Robin Haase,R,190,NED,31.1,4-6 4-6 6-4 6-1 6-0,R128,172,8,2,134,87,54,15,21,7,17,44,1155,0
Roland Garros,2018-05-28,103333,NA,NA,Ivo Karlovic,R,208,CRO,39.2,7-6(7) 6-2 7-6(5),R128,128,26,9,94,64,56,13,16,3,5,92,665,0
Roland Garros,2018-05-28,111513,NA,NA,Laslo Djere,R,188,SRB,22.9,7-6(6) 4-6 7-6(6) 6-1,R128,203,5,5,135,81,58,23,20,4,10,101,596,0
Roland Garros,2018-05-28,200611,NA,NA,Elliot Benchetrit,R,193,FRA,19.6,3-6 6-1 6-2 6-1,R128,130,1,5,108,54,30,21,15,7,16,306,166,0
Roland Garros,2018-05-28,106071,NA,Q,Bernard Tomic,R,193,AUS,25.5,6-4 5-7 6-4 6-4,R128,174,12,1,141,87,60,25,21,13,18,206,291,0
Roland Garros,2018-05-28,105657,NA,NA,Marius Copil,R,193,ROU,27.6,2-6 6-7(4) 7-5 6-2 10-8,R128,221,23,4,176,99,76,43,29,10,14,94,662,0
Roland Garros,2018-05-28,105064,NA,Q,Thomaz Bellucci,L,188,BRA,30.4,6-1 6-3 3-6 6-1,R128,131,2,3,94,55,33,19,16,3,9,278,201,0
Roland Garros,2018-05-28,106075,NA,Q,Jozef Kovalik,R,183,SVK,25.5,4-6 6-1 7-5 7-6(5),R128,181,7,1,120,67,51,21,20,8,14,146,383,0
Roland Garros,2018-05-28,104797,NA,NA,Denis Istomin,R,188,UZB,31.7,6-2 6-7(3) 1-6 6-4 6-4,R128,210,11,2,138,97,69,20,23,11,17,100,602,0
Roland Garros,2018-05-28,104571,NA,NA,Marcos Baghdatis,R,183,CYP,32.9,3-6 3-4 RET,R128,78,2,2,57,26,21,16,8,2,2,84,689,0
Roland Garros,2018-05-28,103970,NA,NA,David Ferrer,R,175,ESP,36.1,3-6 3-6 7-6(3) 7-6(4) 7-5,R128,255,5,9,187,127,76,32,27,5,12,41,1190,0
Roland Garros,2018-05-28,104297,NA,Q,Rogerio Dutra Silva,R,178,BRA,34.3,6-3 6-4 6-4,R128,125,4,5,101,71,42,10,14,5,11,134,421,0
Roland Garros,2018-05-28,106415,NA,NA,Yoshihito Nishioka,L,170,JPN,22.6,6-7(4) 6-4 6-3 6-7(3) 7-5,R128,262,0,0,189,128,80,23,27,11,22,266,207,0
Roland Garros,2018-05-28,126203,NA,NA,Taylor Fritz,R,193,USA,20.5,6-7(4) 6-3 3-6 6-2 6-3,R128,215,13,3,150,90,63,24,23,6,13,68,849,0
Roland Garros,2018-05-28,111797,NA,NA,Nicolas Jarry,R,198,CHI,22.6,6-3 4-6 3-6 6-3 6-4,R128,170,12,2,115,75,55,26,23,4,8,61,888,0
Roland Garros,2018-05-28,105633,NA,LL,Mohamed Safwat,R,183,EGY,27.6,6-1 6-4 7-6(1),R128,122,6,4,85,56,37,13,14,5,9,182,320,0
Roland Garros,2018-05-28,125802,NA,Q,Ilya Ivashka,R,193,BLR,24.2,6-2 6-4 6-1,R128,104,0,8,77,41,26,8,12,6,14,119,462,0
Roland Garros,2018-05-28,126535,NA,Q,Carlos Taberner,R,183,ESP,20.8,7-5 6-7(5) 6-4 6-3,R128,211,0,6,156,111,80,15,21,8,13,213,278,0
Roland Garros,2018-05-28,106214,NA,LL,Oscar Otte,R,196,GER,24.8,3-6 7-5 6-2 6-1,R128,118,4,5,106,57,44,21,18,7,12,156,351,0
Roland Garros,2018-05-28,104180,29,NA,Gilles Muller,L,193,LUX,35,2-6 6-4 6-4 6-3,R128,172,10,7,116,61,45,25,18,4,9,34,1300,0
Roland Garros,2018-05-28,126125,NA,NA,Maxime Janvier,R,193,FRA,21.6,7-6(0) 6-4 6-3,R128,139,1,1,100,48,35,26,15,6,9,307,165,0
Roland Garros,2018-05-28,106148,NA,NA,Roberto Carballes Baena,R,183,ESP,25.1,6-3 6-7(3) 7-6(9) 6-1,R128,165,4,5,126,85,52,24,20,6,14,76,753,0
Roland Garros,2018-05-28,105932,NA,NA,Nikoloz Basilashvili,R,185,GEO,26.2,6-4 6-0 6-7(4) 6-4,R128,177,4,9,149,80,47,37,19,12,18,77,747,0
Roland Garros,2018-05-28,126207,NA,NA,Frances Tiafoe,R,188,USA,20.3,6-1 6-2 7-6(6),R128,110,6,5,82,41,25,22,13,3,7,58,903,0
Roland Garros,2018-05-28,106421,NA,NA,Daniil Medvedev,R,198,RUS,22.2,6-2 6-3 6-4,R128,99,4,6,89,43,25,23,13,4,9,53,974,0
Roland Garros,2018-05-28,105376,NA,NA,Peter Gojowczyk,R,185,GER,28.8,6-1 2-0 RET,R128,41,3,1,32,17,7,5,4,4,7,43,1175,0
Roland Garros,2018-05-28,104890,NA,NA,Andreas Haider Maurer,R,190,AUT,31.1,7-6(0) 6-3 6-3,R128,113,4,6,90,46,32,18,15,5,10,412,96,0
Roland Garros,2018-05-28,104527,23,NA,Stan Wawrinka,R,183,SUI,33.1,6-2 3-6 4-6 7-6(5) 6-3,R128,210,5,4,178,100,73,36,24,14,19,30,1400,0
Roland Garros,2018-05-28,106045,NA,Q,Denis Kudla,R,180,USA,25.7,6-4 6-2 6-2,R128,111,1,4,91,49,29,17,13,2,8,113,471,0
Roland Garros,2018-05-28,106296,NA,NA,Gregoire Barrere,R,183,FRA,24.2,4-6 0-6 7-5 6-1 6-2,R128,153,6,7,121,83,45,20,21,3,12,197,303,0
Roland Garros,2018-05-28,106210,NA,NA,Jiri Vesely,L,198,CZE,24.8,6-3 6-1 6-3,R128,92,0,2,74,43,24,15,12,3,8,80,720,0
Roland Garros,2018-05-28,105575,NA,NA,Ricardas Berankis,R,175,LTU,27.9,6-1 6-1 6-2,R128,69,2,2,67,44,24,6,11,5,12,102,594,0
Roland Garros,2018-05-28,105550,NA,NA,Guido Pella,L,185,ARG,28,6-2 6-1 6-1,R64,123,8,4,92,50,33,11,11,13,20,78,728,0
Roland Garros,2018-05-28,104291,NA,NA,Malek Jaziri,R,185,TUN,34.3,6-2 3-6 6-3 6-0,R64,146,3,4,98,43,25,28,16,6,12,63,872,0
Roland Garros,2018-05-28,133430,24,NA,Denis Shapovalov,L,185,CAN,19.1,5-7 7-6(4) 7-5 6-4,R64,191,6,11,144,76,59,35,23,9,13,25,1573,0
Roland Garros,2018-05-28,105074,NA,LL,Ruben Bemelmans,L,183,BEL,30.3,4-6 4-6 6-3 6-4 6-4,R64,215,7,5,156,97,64,27,24,8,15,110,490,0
Roland Garros,2018-05-28,106361,NA,Q,Adam Pavlasek,R,186,CZE,23.6,6-1 6-3 6-1,R64,87,2,0,70,42,25,7,11,7,13,185,317,0
Roland Garros,2018-05-28,105341,NA,NA,Thomas Fabbiano,R,173,ITA,29,4-6 6-2 6-1 6-1,R64,134,1,4,104,69,31,18,16,7,16,115,466,0
Roland Garros,2018-05-28,104660,NA,LL,Sergiy Stakhovsky,R,193,UKR,32.3,6-3 6-7(0) 7-6(2) 6-1,R64,192,10,7,140,76,57,29,20,12,17,127,433,0
Roland Garros,2018-05-28,104655,NA,NA,Pablo Cuevas,R,180,URU,32.4,6-3 3-6 7-6(5) 6-4,R64,164,12,5,119,65,50,34,20,7,9,75,755,0
Roland Garros,2018-05-28,128034,NA,Q,Hubert Hurkacz,R,196,POL,21.2,6-2 6-2 6-7(3) 7-5,R64,170,10,5,139,85,58,25,20,20,26,188,315,0
Roland Garros,2018-05-28,105526,NA,NA,Jan Lennard Struff,R,193,GER,28,4-6 7-6(5) 6-2 6-2,R64,148,16,6,114,61,41,26,19,6,12,71,830,0
Roland Garros,2018-05-28,111200,NA,Q,Elias Ymer,R,183,SWE,22.1,6-4 6-1 6-2,R64,117,3,1,77,40,26,14,12,3,9,122,453,0
Roland Garros,2018-05-28,105916,NA,NA,Marton Fucsovics,R,188,HUN,26.2,6-0 1-6 6-2 6-3,R64,136,7,5,91,46,29,24,15,5,11,45,1122,0
Roland Garros,2018-05-28,104547,NA,NA,Horacio Zeballos,L,188,ARG,33,6-7(8) 7-6(4) 7-6(2) 6-2,R64,169,16,4,134,89,74,28,22,5,7,103,590,0
Roland Garros,2018-05-28,104871,NA,NA,Jeremy Chardy,R,188,FRA,31.2,2-6 6-3 6-2 3-6 9-7,R64,206,6,8,157,101,69,28,25,9,14,86,680,0
Roland Garros,2018-05-28,134770,NA,Q,Casper Ruud,R,183,NOR,19.4,6-4 6-2 6-4,R64,127,1,2,100,64,37,17,14,5,11,157,350,0
Roland Garros,2018-05-28,103898,NA,NA,Julien Benneteau,R,185,FRA,36.4,6-4 6-3 6-2,R64,115,8,3,81,51,32,12,13,7,12,62,882,0
Roland Garros,2018-05-28,144895,NA,NA,Corentin Moutet,L,178,FRA,19.1,7-5 6-0 6-1,R64,124,0,3,105,82,38,11,12,5,13,141,398,0
Roland Garros,2018-05-28,105373,NA,Q,Martin Klizan,L,190,SVK,28.8,6-2 6-4 6-4,R64,115,3,3,85,51,30,16,14,4,10,117,463,0
Roland Garros,2018-05-28,105477,NA,LL,Marco Trungelliti,R,178,ARG,28.3,6-1 7-6(1) 6-1,R64,118,2,4,104,63,33,15,13,13,20,190,313,0
Roland Garros,2018-05-28,105643,NA,NA,Federico Delbonis,L,190,ARG,27.6,7-6(0) 7-6(2) 3-6 6-4,R64,197,9,8,155,92,67,32,21,14,16,69,835,0
Roland Garros,2018-05-28,105053,NA,Q,Santiago Giraldo,R,188,COL,30.4,6-4 7-5 6-3,R64,127,2,0,107,71,44,17,15,6,12,315,159,0
Roland Garros,2018-05-28,144719,NA,Q,Jaume Munar,R,183,ESP,21,7-6(1) 6-4 6-4,R64,138,3,3,94,58,38,16,16,2,7,155,356,0
Roland Garros,2018-05-28,105819,NA,Q,Guido Andreozzi,R,183,ARG,26.8,6-3 6-2 6-2,R64,121,0,8,81,38,23,18,12,8,14,108,506,0
Roland Garros,2018-05-28,111577,NA,NA,Jared Donaldson,R,188,USA,21.6,6-7(2) 6-4 4-6 6-4 10-8,R64,259,8,2,181,93,68,50,30,7,13,57,910,0
Roland Garros,2018-05-28,126774,NA,NA,Stefanos Tsitsipas,R,193,GRE,19.7,6-2 2-6 6-4 6-4,R64,160,6,3,128,75,48,25,18,8,13,39,1212,0
Roland Garros,2018-05-28,105208,NA,Q,Ernests Gulbis,R,190,LAT,29.7,6-2 3-6 6-4 6-3,R64,165,8,15,118,58,41,28,18,7,12,160,342,0
Roland Garros,2018-05-28,105332,NA,NA,Benoit Paire,R,196,FRA,29,6-3 2-6 4-6 6-2 6-3,R64,179,14,13,130,58,45,32,22,6,13,51,1020,0
Roland Garros,2018-05-28,105023,12,NA,Sam Querrey,R,198,USA,30.6,1-6 7-6(3) 6-4 6-1,R64,152,11,6,113,52,40,28,18,2,7,15,2095,0
Roland Garros,2018-05-28,111815,NA,NA,Cameron Norrie,L,188,GBR,22.7,6-2 6-4 5-7 7-6(3),R64,163,6,6,139,86,54,25,21,11,17,85,682,0
Roland Garros,2018-05-28,104198,NA,NA,Guillermo Garcia Lopez,R,188,ESP,34.9,6-2 7-6(7) 6-7(0) 6-3,R64,192,0,5,136,81,49,29,20,5,13,67,850,0
Roland Garros,2018-05-28,105430,NA,NA,Radu Albot,R,175,MDA,28.5,6-3 6-3 5-7 1-6 7-5,R64,227,0,2,166,107,58,33,24,7,17,97,634,0
Roland Garros,2018-05-28,105583,NA,NA,Dusan Lajovic,R,180,SRB,27.9,2-6 7-5 4-6 6-1 6-2,R64,204,0,4,162,93,63,30,22,16,23,60,894,0
Roland Garros,2018-05-28,104755,27,NA,Richard Gasquet,R,185,FRA,31.9,6-3 6-2 6-2,R32,118,8,1,87,48,28,16,12,3,9,32,1395,0
Roland Garros,2018-05-28,105132,NA,LL,Jurgen Zopp,R,190,EST,30.1,6-2 6-1 6-4,R32,99,1,0,72,48,26,13,12,2,7,136,418,0
Roland Garros,2018-05-28,106432,NA,NA,Borna Coric,R,188,CRO,21.5,7-5 6-3 6-3,R32,151,4,5,111,69,46,14,15,10,16,40,1200,0
Roland Garros,2018-05-28,104999,NA,NA,Mischa Zverev,L,190,GER,30.7,6-1 6-7(3) 6-3 7-6(4),R32,167,4,2,123,73,55,25,20,7,10,64,870,0
Roland Garros,2018-05-28,105449,NA,NA,Steve Johnson,R,188,USA,28.4,6-3 6-2 6-4,R32,94,2,3,80,46,28,19,13,7,11,46,1110,0
Roland Garros,2018-05-28,106378,16,NA,Kyle Edmund,R,188,GBR,23.3,6-3 4-6 3-6 6-4 6-4,R32,214,2,5,143,84,59,27,24,10,17,17,1950,0
Roland Garros,2018-05-28,105732,NA,NA,Pierre Hugues Herbert,R,188,FRA,27.1,7-6(1) 6-4 7-6(4),R32,143,11,3,124,85,61,19,17,6,7,87,680,0
Roland Garros,2018-05-28,105077,31,NA,Albert Ramos,L,188,ESP,30.3,7-5 6-4 6-1,R32,138,8,4,85,51,36,11,14,5,11,36,1260,0
Roland Garros,2018-05-28,104792,32,NA,Gael Monfils,R,193,FRA,31.7,6-7(6) 6-3 4-6 7-5 6-3,R32,238,6,2,172,114,67,26,26,8,19,37,1220,0
Roland Garros,2018-05-28,105807,10,NA,Pablo Carreno Busta,R,188,ESP,26.8,2-6 7-6(5) 6-3 6-1,R32,139,3,0,104,69,50,13,18,2,8,11,2415,0
Roland Garros,2018-05-28,105138,13,NA,Roberto Bautista Agut,R,183,ESP,30.1,6-4 6-7(6) 7-6(4) 6-2,R32,228,3,2,152,90,60,25,21,10,18,13,2120,0
Roland Garros,2018-05-28,105777,4,NA,Grigor Dimitrov,R,188,BUL,27,7-6(4) 6-2 6-4,R32,141,7,5,99,69,44,12,15,4,10,5,4870,0
Roland Garros,2018-05-28,126610,NA,NA,Matteo Berrettini,R,196,ITA,22.1,6-3 6-7(5) 6-3 6-2,R32,157,9,6,107,69,47,18,19,7,13,96,639,0
Roland Garros,2018-05-28,104468,NA,NA,Gilles Simon,R,183,FRA,33.4,6-3 6-1 6-3,R32,121,1,1,76,42,25,15,12,7,12,65,870,0
Roland Garros,2018-05-28,106298,15,NA,Lucas Pouille,R,185,FRA,24.2,6-3 7-5 6-3,R32,144,6,6,116,57,34,30,15,11,16,16,2030,0
Roland Garros,2018-05-28,106000,26,NA,Damir Dzumhur,R,172,BIH,26,6-2 3-6 4-6 7-6(3) 7-5,R32,234,1,4,154,97,59,29,25,9,18,29,1415,0
Roland Garros,2018-05-28,109739,NA,NA,Maximilian Marterer,L,191,GER,22.9,6-3 6-2 7-6(4),R16,150,2,3,93,63,33,17,14,5,10,70,831,0
Roland Garros,2018-05-28,104731,6,NA,Kevin Anderson,R,203,RSA,32,1-6 2-6 7-5 7-6(0) 6-2,R16,231,19,8,165,94,64,25,23,12,21,7,3635,0
Roland Garros,2018-05-28,104926,18,NA,Fabio Fognini,R,178,ITA,31,6-4 6-1 3-6 6-7(4) 6-3,R16,217,10,8,162,108,71,27,23,4,11,18,1940,0
Roland Garros,2018-05-28,104545,9,NA,John Isner,R,206,USA,33,6-4 6-4 6-4,R16,119,12,4,87,56,41,14,15,4,7,10,2980,0
Roland Garros,2018-05-28,105676,8,NA,David Goffin,R,180,BEL,27.4,7-5 4-6 6-0 6-3,R16,151,3,3,123,67,47,24,18,12,18,9,3020,0
Roland Garros,2018-05-28,104269,30,NA,Fernando Verdasco,L,188,ESP,34.5,6-3 6-4 6-2,R16,145,3,2,99,66,37,18,13,5,10,35,1280,0
Roland Garros,2018-05-28,105453,19,NA,Kei Nishikori,R,178,JPN,28.4,6-2 6-0 5-7 6-4,R16,148,1,1,102,63,46,16,18,5,11,21,1710,0
Roland Garros,2018-05-28,111575,NA,NA,Karen Khachanov,R,198,RUS,22,4-6 7-6(4) 2-6 6-3 6-3,R16,209,9,4,150,96,63,31,24,8,13,38,1220,0
Roland Garros,2018-05-28,106043,11,NA,Diego Schwartzman,R,170,ARG,25.7,4-6 6-3 6-2 6-2,QF,222,1,3,118,69,38,18,17,9,18,12,2165,0
Roland Garros,2018-05-28,105227,3,NA,Marin Cilic,R,198,CRO,29.6,7-6(5) 5-7 6-3 7-5,QF,230,18,5,153,87,62,30,22,9,13,4,4950,0
Roland Garros,2018-05-28,104925,20,NA,Novak Djokovic,R,188,SRB,31,6-3 7-6(4) 1-6 7-6(11),QF,206,5,2,127,87,57,22,20,6,10,22,1665,0
Roland Garros,2018-05-28,100644,2,NA,Alexander Zverev,R,198,GER,21.1,6-4 6-2 6-1,QF,110,2,4,89,64,34,11,12,6,12,3,5615,0
Roland Garros,2018-05-28,105223,5,NA,Juan Martin del Potro,R,198,ARG,29.6,6-4 6-1 6-2,SF,134,2,1,65,49,28,8,12,4,9,6,4450,0
Roland Garros,2018-05-28,106065,NA,NA,Marco Cecchinato,R,185,ITA,25.6,7-5 7-6(10) 6-1,SF,137,3,3,114,92,57,11,15,5,9,72,806,0
Roland Garros,2018-05-28,106233,7,NA,Dominic Thiem,R,185,AUT,24.7,6-4 6-3 6-2,F,162,7,5,102,59,40,15,13,12,17,8,3355,0
Wimbledon,2018-07-02,105583,NA,NA,Dusan Lajovic,R,180,SRB,28,6-1 6-3 6-4,R128,79,0,1,84,59,35,10,13,6,11,58,920,0
Wimbledon,2018-07-02,126127,NA,Q,Benjamin Bonzi,R,185,FRA,22,4-6 6-3 7-6(5) 6-4,R128,143,11,5,116,69,50,24,21,1,6,284,189,0
Wimbledon,2018-07-02,104022,NA,NA,Mikhail Youzhny,R,183,RUS,36,4-6 7-5 7-6(7) 6-3,R128,160,5,8,125,86,67,19,22,3,6,102,571,0
Wimbledon,2018-07-02,104919,32,NA,Leonardo Mayer,R,188,ARG,31.1,3-6 6-7(5) 7-6(5) 7-6(5) 6-1,R128,209,14,9,163,103,80,37,27,7,9,36,1235,0
Wimbledon,2018-07-02,106426,NA,Q,Cristian Garin,R,185,CHI,22,6-3 1-6 7-6(4) 6-2,R128,126,10,4,103,63,44,19,19,1,6,167,344,0
Wimbledon,2018-07-02,106148,NA,NA,Roberto Carballes Baena,R,183,ESP,25.2,6-1 6-4 6-2,R128,97,1,3,82,41,25,19,12,13,18,79,729,0
Wimbledon,2018-07-02,105671,NA,NA,Gastao Elias,R,178,POR,27.6,6-2 6-4 6-2,R128,121,5,4,84,42,23,21,13,6,12,118,460,0
Wimbledon,2018-07-02,106432,16,NA,Borna Coric,R,188,CRO,21.6,7-6(6) 6-2 6-2,R128,119,6,3,82,53,37,12,15,5,10,20,1745,0
Wimbledon,2018-07-02,111442,NA,NA,Jordan Thompson,R,183,AUS,24.1,6-2 6-4 6-3,R128,90,6,2,81,50,30,18,14,5,10,101,575,0
Wimbledon,2018-07-02,105311,NA,NA,Joao Sousa,R,185,POR,29.2,6-3 6-3 5-7 1-6 6-4,R128,210,3,7,150,97,64,29,23,6,11,45,1045,0
Wimbledon,2018-07-02,111513,NA,NA,Laslo Djere,R,188,SRB,23,7-6(1) 6-7(3) 6-2 6-4,R128,180,13,10,141,91,67,24,23,13,17,90,648,0
Wimbledon,2018-07-02,104755,23,NA,Richard Gasquet,R,185,FRA,32,7-6(6) 7-5 6-4,R128,141,5,5,110,59,41,28,18,3,6,31,1465,0
Wimbledon,2018-07-02,105539,NA,NA,Evgeny Donskoy,R,185,RUS,28.1,6-2 6-4 7-5,R128,120,6,5,109,60,33,28,15,14,19,83,706,0
Wimbledon,2018-07-02,111581,NA,LL,Michael Mmoh,R,188,USA,20.4,7-5 4-6 7-6(7) 3-6 6-1,R128,205,8,10,157,104,75,29,25,9,13,119,459,0
Wimbledon,2018-07-02,105441,NA,Q,John Patrick Smith,L,188,AUS,29.4,6-2 6-4 6-1,R128,83,4,1,89,58,30,14,13,8,15,211,277,0
Wimbledon,2018-07-02,105613,NA,Q,Norbert Gombos,R,193,SVK,27.8,6-3 6-4 6-4,R128,116,4,7,107,66,44,20,14,5,8,190,299,0
Wimbledon,2018-07-02,106415,NA,NA,Yoshihito Nishioka,L,170,JPN,22.7,6-1 6-4 6-4,R128,106,1,0,86,42,24,24,13,9,13,256,217,0
Wimbledon,2018-07-02,106186,NA,Q,Jason Kubler,R,178,AUS,25.1,6-4 7-5 4-6 7-6(3),R128,188,4,6,144,98,65,20,22,10,16,147,385,0
Wimbledon,2018-07-02,105575,NA,NA,Ricardas Berankis,R,175,LTU,28,4-6 7-6(6) 6-3 7-6(6),R128,172,4,7,150,100,64,30,21,9,13,96,599,0
Wimbledon,2018-07-02,105936,28,NA,Filip Krajinovic,R,185,SRB,26.3,6-3 3-6 7-6(5) 6-4,R128,154,9,5,132,73,56,30,20,7,10,30,1489,0
Wimbledon,2018-07-02,106045,NA,NA,Denis Kudla,R,180,USA,25.8,6-3 6-3 2-6 6-3,R128,127,15,7,117,65,52,19,17,13,18,84,699,0
Wimbledon,2018-07-02,105166,NA,LL,Peter Polansky,R,180,CAN,30,6-2 6-3 7-6(7),R128,109,9,1,96,55,37,20,15,6,10,110,495,0
Wimbledon,2018-07-02,105882,NA,Q,Stefano Travaglia,R,185,ITA,26.5,6-7(6) 6-3 7-5 6-2,R128,165,11,5,154,78,52,37,22,9,16,137,409,0
Wimbledon,2018-07-02,106281,NA,NA,Liam Broady,L,183,GBR,24.4,7-5 6-0 6-1,R128,91,4,2,72,45,25,11,12,5,11,173,328,0
Wimbledon,2018-07-02,120424,NA,Q,Yannick Maden,R,185,GER,28.6,6-2 7-6(4) 7-5,R128,125,2,5,113,73,49,20,17,10,13,134,424,0
Wimbledon,2018-07-02,105449,NA,NA,Steve Johnson,R,188,USA,28.5,7-5 6-3 4-6 6-7(0) 8-6,R128,227,23,7,173,104,79,34,30,13,19,42,1085,0
Wimbledon,2018-07-02,111815,NA,NA,Cameron Norrie,L,188,GBR,22.8,4-6 7-6(4) 7-6(4) 6-4,R128,169,8,3,142,84,66,30,23,6,9,75,743,0
Wimbledon,2018-07-02,105807,20,NA,Pablo Carreno Busta,R,188,ESP,26.9,3-6 6-0 6-7(5) 6-2 6-1,R128,181,5,10,163,99,57,26,22,14,24,12,2145,0
Wimbledon,2018-07-02,106296,NA,Q,Gregoire Barrere,R,183,FRA,24.3,6-3 6-4 6-7(3) 7-5,R128,149,3,4,136,81,53,30,21,5,10,188,302,0
Wimbledon,2018-07-02,104291,NA,NA,Malek Jaziri,R,185,TUN,34.4,7-6(5) 6-3 6-1,R128,116,0,9,93,45,30,27,14,5,9,61,912,0
Wimbledon,2018-07-02,106026,NA,NA,Yuki Bhambri,R,183,IND,25.9,2-6 6-3 6-3 6-2,R128,159,4,11,137,81,48,23,17,10,18,85,687,0
Wimbledon,2018-07-02,105777,6,NA,Grigor Dimitrov,R,188,BUL,27.1,1-6 7-6(3) 7-6(5) 6-4,R128,170,12,4,127,80,59,23,23,6,9,6,4780,0
Wimbledon,2018-07-02,106233,7,NA,Dominic Thiem,R,185,AUT,24.8,6-4 7-5 2-0 RET,R128,97,7,8,83,40,32,18,12,4,7,7,3835,0
Wimbledon,2018-07-02,103970,NA,NA,David Ferrer,R,175,ESP,36.2,6-1 7-6(3) 3-6 7-5,R128,147,3,7,117,74,53,20,19,5,10,37,1175,0
Wimbledon,2018-07-02,105916,NA,NA,Marton Fucsovics,R,188,HUN,26.3,7-5 7-5 6-3,R128,146,11,10,123,55,35,33,17,10,17,49,997,0
Wimbledon,2018-07-02,104269,30,NA,Fernando Verdasco,L,188,ESP,34.6,7-6(6) 7-6(5) 3-6 6-3,R128,161,22,5,129,77,60,33,21,2,4,34,1280,0
